title,link,published,summary
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://www.deccanherald.com/india/karnataka/forest-dept-in-spot-over-missing-tusks-from-elephant-skeleton-in-bhadra-tiger-reserve-3336707\t=ga\d=CAEYACoUMTc5NjQ3NDgzNDk1MDYyMDk3NDYyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw3dzrqFS8y-s00emArkBiaX,2024-12-31,"""Fo est dept i spot ove missi g tusks f om elepha t skeleto i Bhad a Tige Rese ve. Activists poi ted to the two holes i the skull a d said the skeleto was that of a male elepha t poached fo its tusks. The vete i a y office who ..."""
The Sta da d,https://www.google.com/url?rct=j\a=t\rl=http://www.standardmedia.co.ke/m/article/2000103403/makadara-court-fines-man-sh20m-for-pleading-guilty-to-ivory-charges%3FpageNo%3D2\t=ga\d=CAEYASoUMTc5NjQ3NDgzNDk1MDYyMDk3NDYyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw22MPytGLv-A1ru8TvTKbX8,2024-12-31,"""Makada a Cou t fi es ma Sh20M fo pleadi g guilty to ivo y cha ges. Makada a Cou t o Mo day fi ed a ma Sh20 millio o 7 yea s i jail afte pleadi g guilty to ivo y elated cha ges."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.deccanher=

ald.com/india/karnataka/forest-dept-in-spot-over-missing-tusks-from-elephant=

-skeleton-in-bhadra-tiger-reserve-3336707\t=3Dga\d=3DCAEYACoUMTc5NjQ3NDgzNDk1MDY=

yMDk3NDYyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw3dzrqFS8y-s00emArkBia=

X",2024-12-31,"""Fo est dept i spot ove missi g tusks f om elepha t skelet= o i Bhad a Tige Rese ve. Activists poi ted to the two holes i the skull a d s= aid the skeleto was that of a male elepha t poached fo its tusks. The vete= i a y office who ..."""
The Sta da d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttp://www.standardme=

dia.co.ke/m/article/2000103403/makadara-court-fines-man-sh20m-for-pleading-g=

uilty-to-ivory-charges%3FpageNo%3D2\t=3Dga\d=3DCAEYASoUMTc5NjQ3NDgzNDk1MDYyMDk3N=

DYyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw22MPytGLv-A1ru8TvTKbX8",2024-12-31,"""Makada a Cou t fi es ma Sh20M fo pleadi g guilty to ivo y= cha ges. Makada a Cou t o Mo day fi ed a ma Sh20 millio o = 7 yea s i jail afte pleadi g guilty to ivo y elated cha ges."""
Ma ketWatch,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://ww=

w.marketwatch.com/story/eni-increases-production-at-ivory-coast-baleine-oil-=

field-58c29101%3Fmod%3Dnewsviewer_click\t=3Dga\d=3DCAEYASoTNzUzNjY5MDA2MTM5NTkyM=

zYyOTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0PSbqINn_HsSD4xmoAt5HM",2024-12-31,"""E = i I c eases P oductio at Ivo y Coast Balei e Oil Field. E e gy majo E i said it sta ted p oductio of phase two a= t its Balei e oil field, offsho e Ivo y Coast. The Italia i teg ated oil-a = d-gas ..."""
KTUU,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.alaskasnewssourc=

e.com/2024/12/31/thousands-dollars-ivory-stolen-vehicle-anchorage-artist/\t=3D=

ga\d=3DCAEYAioTNzUzNjY5MDA2MTM5NTkyMzYyOTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM=

\sg=3DAOvVaw0rdHKUX8ajld6NYnereRa3",2024-12-31,"""Thousa ds of dolla s i ivo y= stole f om vehicle of A cho age a tist. A a= tist says he is ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.morningst=

ar.com/news/dow-jones/20241230200/eni-increases-production-at-ivory-coast-ba=

leine-oil-field\t=3Dga\d=3DCAEYACoTNzUzNjY5MDA2MTM5NTkyMzYyOTIaYWEyODZmZWExNzk0Z=

jUxZDpjb206ZW46VVM\sg=3DAOvVaw2kG9rqFh3frXdy-N772ZpC",2024-12-31,"""E i I c eases P oductio at Ivo y Coast Balei e Oil Field |= Mo i gsta. E e gy majo E i said it sta ted p oductio of phase = two at its Balei e oil field, offsho e Ivo y Coast. The Italia i teg ated o= il-a d-gas compa y ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.marketwat=

ch.com/story/eni-increases-production-at-ivory-coast-baleine-oil-field-58c29=

101%3Fmod%3Dnewsviewer_click\t=3Dga\d=3DCAEYASoTNzUzNjY5MDA2MTM5NTkyMzYyOTIaYWEy=

ODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0PSbqINn_HsSD4xmoAt5HM",2024-12-31,"""E i I c eases P oductio at Ivo y Coast Balei e Oil Field -= Ma ketWatch. E e gy majo E i said it sta ted p oductio of phase = two at its Balei e oil field, offsho e Ivo y Coast. The Italia i teg ated o= il-a d-gas ..."""
KTUU,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.alaskasne=

wssource.com/2024/12/31/thousands-dollars-ivory-stolen-vehicle-anchorage-art=

ist/\t=3Dga\d=3DCAEYAioTNzUzNjY5MDA2MTM5NTkyMzYyOTIaYWEyODZmZWExNzk0ZjUxZDpjb206=

ZW46VVM\sg=3DAOvVaw0rdHKUX8ajld6NYnereRa3",2024-12-31,"""Thousa ds of dolla s i ivo y stole f om vehicle of A cho = age a tist. A a tist says he is ..."""
Yahoo Fi a ce,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://finance.yahoo=

.com/news/eni-starts-second-phase-production-090836430.html\t=3Dga\d=3DCAEYAyoTN=

zUzNjY5MDA2MTM5NTkyMzYyOTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3AJQ=

UgpiolHI79w_VVEQlw",2024-12-31,"""E i sta ts seco d phase of p oductio at Ivo y Coast Balei = e field. The Balei e field is Af ica's fi st upst eam p oject = to achieve et-ze o scope 1 a d 2 emissio s."""
The New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhtt=

ps://www.newindianexpress.com/states/odisha/2024/Dec/30/bullet-ridden-carcas=

s-of-25-year-old-tusker-found-in-pokunda-forest-angul\t=3Dga\d=3DCAEYACoUMTU2MDE=

5MDkxMzMyOTYwNjIxNDAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2azRusvf_=

_Ng2jdrdPru0p",2024-12-30,"""Bullet- idde ca cass of 25-y= ea -old tuske fou d i Poku da fo est, A gul. Fo est officials said the elepha t was killed by poache s= o Satu day ight. Th ee gu shot wou ds we e fou d o its head. Howeve , it= s tusks we e ..."""
Unknown Source,"https:=

//www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.scoop.co.nz/stories/HL2412/S00=

051/pulverized-by-asias-tsunami.htm\t=3Dga\d=3DCAEYASoUMTU2MDE5MDkxMzMyOTYwNjIxN=

DAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw3ULTkE7DmNcdDImWCB4Ohb",2024-12-30,"""Pulve ized By = Asia's Tsu ami | Scoop News. ... ivo y tusks to et i= eve a y bodies discove ed while clea i g deb is. Elepha t c ews w apped the = dead i plastic sheets a d tied them to the tusks ..."""
The Hi du,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://ww=

w.thehindu.com/news/national/kerala/wildlife-attack-jose-k-mani-calls-for-de=

cisive-action/article69040128.ece\t=3Dga\d=3DCAEYAioUMTU2MDE5MDkxMzMyOTYwNjIxNDA=

yGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2rmZMKy4xgdPFrMSlV1vwO",2024-12-30,"""Wildlife attack: Jose K. Ma i ca= lls fo decisive actio. ... READ LATER. = Remove SEE ALL. PRINT. A e o has occu ed. Most Popula . Seized elepha t = tusks ..."""
The New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindian=

express.com/states/odisha/2024/Dec/30/bullet-ridden-carcass-of-25-year-old-t=

usker-found-in-pokunda-forest-angul\t=3Dga\d=3DCAEYACoUMTU2MDE5MDkxMzMyOTYwNjIxN=

DAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2azRusvf__Ng2jdrdPru0p",2024-12-30,"""Bullet- idde ca cass of 25-yea -old tuske fou d i Poku d= a fo est, A gul. Fo est officials said the elepha t was killed by poac= he s o Satu day ight. Th ee gu shot wou ds we e fou d o its head. Howeve = , its tusks we e ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.scoop.co.=

nz/stories/HL2412/S00051/pulverized-by-asias-tsunami.htm\t=3Dga\d=3DCAEYASoUMTU2=

MDE5MDkxMzMyOTYwNjIxNDAyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw3ULTkE=

7DmNcdDImWCB4Ohb",2024-12-30,"""Pulve ized By Asia's Tsu ami | Scoop News. ... ivo y tusks to et ieve a y bodies discove ed whi= le clea i g deb is. Elepha t c ews w apped the dead i plastic sheets a d ti= ed them to the tusks ..."""
T= he Hi du,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thehindu.=

com/news/national/kerala/wildlife-attack-jose-k-mani-calls-for-decisive-acti=

on/article69040128.ece\t=3Dga\d=3DCAEYAioUMTU2MDE5MDkxMzMyOTYwNjIxNDAyGjgwNDUxZD=

ViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2rmZMKy4xgdPFrMSlV1vwO",2024-12-30,"""Wildlife attack: Jose K. Ma i calls fo decisive actio. ... READ LATER. Remove SEE ALL. PRINT. A e o has o= ccu ed. Most Popula . Seized elepha t tusks ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/raipur/five-held-for-trading-wildlife-parts-including-1-=

from-up/articleshow/116775663.cms\t=3Dga\d=3DCAEYAyoUMTU2MDE5MDkxMzMyOTYwNjIxNDA=

yGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw17I-YaCQ5FnkyntSgnEqAl",2024-12-30,"""Five held fo t adi g wildlife pa ts, i cludi g 1 f om UP |= Raipu News. ... elepha t tusks. Officials co fiscated two elepha = t tusks, th ee mobile pho es, a d a scoote used i the illegal activity. Th= e Fo est Ra ge ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.carscoops=

.com/2024/12/police-track-down-stolen-ferrari-sf90-and-suspect-just-blocks-f=

rom-crime-scene/\t=3Dga\d=3DCAEYACoTMzA0MjIxMjQ3ODY1NTE4MTM1NDIaYWEyODZmZWExNzk0=

ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw220Gd2WCFu8IDAXKeenNOf",2024-12-30,"""Thief T yi g To Hide F om Cops I A= Stole Ivo y Fe a i SF90 Dese ves A Da wi Awa d. T= he e ti e i cide t we t dow o Thu sday, Decembe 19 whe the ow e of a i= vo y-colo ed Fe a i SF90 Spide , said to be valued at about $900,000, ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.hellenics=

hippingnews.com/eni-begins-second-phase-of-oil-and-gas-production-at-ivory-c=

oast-baleine-field/\t=3Dga\d=3DCAEYASoTMzA0MjIxMjQ3ODY1NTE4MTM1NDIaYWEyODZmZWExN=

zk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2qyUqENXl4beJSZ-Pf_blZ",2024-12-30,"""E i begi s seco d phase of oil a d gas p oductio at Ivo y = Coast Balei e field. Italy's E i o Satu day sta ted a seco d phase of oil= a d gas p oductio at Ivo y Coast's offsho e Balei e field, the e e gy g ou= p said o ..."""
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-us/lifestyle/lifestyle-buzz/sydney-sweeney-s-most-iconic-red-carpet-looks-=

of-all-time/ss-BB1j7FHo%3Focid%3Dedgsp\t=3Dga\d=3DCAEYAioTMzA0MjIxMjQ3ODY1NTE4MT=

M1NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3y9lm88yL5OMzZNBDyMDVo",2024-12-30,"""Syd ey Swee ey Exudes B idal E e gy i Two Silky Ivo y Gow = s. Syd ey Swee ey Exudes B idal E e gy i Two Silky Ivo = y Gow s. Sto y by Rosa Sa chez. 2d. 1 / 24. Syd ey Swee ey's Most Ico ic= Red-Ca pet Looks of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://news.az/news/=

italy-s-eni-launches-second-phase-of-oil-and-gas-production-in-ivory-coast\t=

=3Dga\d=3DCAEYAyoTMzA0MjIxMjQ3ODY1NTE4MTM1NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VV=

M\sg=3DAOvVaw0CJ49UPejapYgtWSyHLGBv",2024-12-30,"""Italy's E i lau ches seco d phase of oil a d gas p oductio = i Ivo y Coast | News.az. Italy's E i o Satu day sta ted a seco d phase of oil= a d gas p oductio at Ivo y Coast's offsho e Balei e field, the e e gy g ou= p has a ou ced."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://www.bignewsnetwork.com/news/274894167/elephant-warfare-these-tusked-warriors-stopped-alexander-the-great-but-at-great-cost\t=ga\d=CAEYACoTNTc2MTY5NTM5OTM4Mjc1ODgzMDIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw1NWjAMFVtwxLvo0Q_2orqs,2024-12-29,"""Elepha t wa fa e: These tusked wa io s stopped Alexa de the G eat, but at g eat cost. O the othe ha d, he oted, the ve y ece t i c ease i makha as i southe I dia is due to \\"""
Times of I dia,https://www.google.com/url?rct=j\a=t\rl=https://timesofindia.indiatimes.com/city/mysuru/greens-livid-over-delay-in-probe-into-elephant-death-case/articleshow/116748776.cms\t=ga\d=CAEYASoTNTc2MTY5NTM5OTM4Mjc1ODgzMDIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw0HSVByOH0HheX9PQb0EyTZ,2024-12-29,"""G ee s livid ove delay i p obe i to elepha t death case. The abse ce of elepha t tusks had aised suspicio , a d a postmo tem was co ducted i the p ese ce of a ge fo est office s a d NGO ep ese tatives."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://www.msn.com/en-us/news/world/elephant-vs-rhino-who-would-you-bet-on-we-ve-got-the-video-and-it-s-not-even-close/ar-AA1wD9Rc\t=ga\d=CAEYAioTNTc2MTY5NTM5OTM4Mjc1ODgzMDIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw0rE227lGk-gVY3rJXxUy9Y,2024-12-29,"""Elepha t vs Rhi o: Who Would You Bet O ? We've Got the Video a d It's Not Eve Close. The Multifaceted Role of Elepha t Tusks: Tools, Weapo s, a d Cultu al Symbols. AZ A imals (US). The Multifaceted Role of Elepha t Tusks: Tools ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bignewsne=

twork.com/news/274894167/elephant-warfare-these-tusked-warriors-stopped-alex=

ander-the-great-but-at-great-cost\t=3Dga\d=3DCAEYACoTNTc2MTY5NTM5OTM4Mjc1ODgzMDI=

aODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1NWjAMFVtwxLvo0Q_2orqs",2024-12-29,"""Elepha t wa fa e: These tusked wa io s stopped Alexa de t= he G eat, but at g eat cost. O the othe ha d, he oted, the ve y ece t i c ease= i makha as i southe I dia is due to \\"""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/mysuru/greens-livid-over-delay-in-probe-into-elephant-de=

ath-case/articleshow/116748776.cms\t=3Dga\d=3DCAEYASoTNTc2MTY5NTM5OTM4Mjc1ODgzMD=

IaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0HSVByOH0HheX9PQb0EyTZ",2024-12-29,"""G ee s livid ove delay i p obe i to elepha t death case -= Times of I dia. The abse ce of elepha t tusks had aised suspicio , a= d a postmo tem was co ducted i the p ese ce of a ge fo est office s a d N= GO ep ese tatives."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-us/news/world/elephant-vs-rhino-who-would-you-bet-on-we-ve-got-the-video-a=

nd-it-s-not-even-close/ar-AA1wD9Rc\t=3Dga\d=3DCAEYAioTNTc2MTY5NTM5OTM4Mjc1ODgzMD=

IaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0rE227lGk-gVY3rJXxUy9Y",2024-12-29,"""Elepha t vs Rhi o: Who Would You Bet O ? We've Got the Vide= o a d It's Not Eve Close. The Multifaceted Role of Elepha t Tusks: Tools, Weapo= s, a d Cultu al Symbols. AZ A imals (US). The Multifaceted Role of Elepha t= Tusks: Tools ..."""
YouTub= e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhtt=

ps://www.youtube.com/watch%3Fv%3DcEBkpFSCDvY\t=3Dga\d=3DCAEYACoTODY3MDA1MTc2OTE2=

NDE1OTg3MTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0WeWcojUMBJIFZiKfAB=

rQI",2024-12-29,"""14-yea -ol= d c itically i ju ed i shooti g ea Ivo y Pe y Pa k i St. Louis. St. Louis police a e i vestigati g afte a 14-yea = -old boy was c itically i ju ed i a shooti g i a St. Louis pa k. The St. L= ouis Met opolita ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dht=

tps://www.stltoday.com/news/local/crime-courts/14-year-old-shot-in-stomach-a=

nd-found-in-st-louis-ivory-perry-park/article_69320f54-c540-11ef-b77f-075ad2=

89c6e3.html\t=3Dga\d=3DCAEYAyoTODY3MDA1MTc2OTE2NDE1OTg3MTIaYWEyODZmZWExNzk0ZjUxZ=

Dpjb206ZW46VVM\sg=3DAOvVaw2nfkXHKaJYSsuvJzqM699S",2024-12-29,"""14-yea -old shot i stomach a d fou d i St. Louis' Ivo y Pe y= Pa k. Whe office s a ived at the sce e, they fou d= a tee age boy who had bee shot i his stomach. Officials have ot eleased= the tee 's ame."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DcEBkpFSCDvY\t=3Dga\d=3DCAEYACoTODY3MDA1MTc2OTE2NDE1OTg3MTIaYWEyOD=

ZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0WeWcojUMBJIFZiKfABrQI",2024-12-29,"""14-yea -old c itically i ju ed i shooti g ea Ivo y Pe y= Pa k i St. Louis. St. Louis police a e i vestigati g afte a 14-yea -ol= d boy was c itically i ju ed i a shooti g i a St. Louis pa k. The St. Loui= s Met opolita ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://cepr.org/publ=

ications/dp19814\t=3Dga\d=3DCAEYASoTODY3MDA1MTc2OTE2NDE1OTg3MTIaYWEyODZmZWExNzk0=

ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3osLwojN-yyX12VUm9oYPI",2024-12-29,"""DP19814 Climbi g the Ivo y Towe : How Socio-Eco omic Backg = ou d Shapes Academia. We explo e how socio-eco omic backg ou d shapes acade= mia, collecti g the la gest dataset of U.S. academics' backg ou ds a d esea= ch output ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/business/energy/eni-begins-second-phase-oil-gas-production-ivory-coast-ba=

leine-field-2024-12-28/\t=3Dga\d=3DCAEYAioTODY3MDA1MTc2OTE2NDE1OTg3MTIaYWEyODZmZ=

WExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2TvgQIt79rsTsDoz-kb5wr",2024-12-29,"""E i begi s seco d phase of oil a d gas p oductio at Ivo y = Coast Balei e field | Reute s. The Italia e e gy g oup has bee p ese t i the West= Af ica cou t y si ce the 1960s with its subsidia y Agip Cote d'Ivoi e. The= Reute s Powe Up ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.stltoday.=

com/news/local/crime-courts/14-year-old-shot-in-stomach-and-found-in-st-loui=

s-ivory-perry-park/article_69320f54-c540-11ef-b77f-075ad289c6e3.html\t=3Dga\d=3D=

CAEYAyoTODY3MDA1MTc2OTE2NDE1OTg3MTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DA=

OvVaw2nfkXHKaJYSsuvJzqM699S",2024-12-29,"""14-yea -old shot i stomach a d fou d i St. Louis' Ivo y P= e y Pa k. Whe office s a ived at the sce e, they fou d a tee = age boy who had bee shot i his stomach. Officials have ot eleased the te= e 's ame."""
Altoo a Mi o,https://www.google.com/url?rct=j\a=t\rl=https://www.altoonamirror.com/opinion/editorials/2024/12/horseshoe-crabs-among-species-facing-extinction/\t=ga\d=CAEYACoUMTAwMDM4NTUyNzE0NjI5MTY2MzQyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw0-vAP3zZl4VKV9u7SPfPJT,2024-12-28,"""Ho seshoe c abs amo g species faci g exti ctio | News, Spo ts, Jobs. ... tusks to satisfy a esu ge ce i dema d fo elepha t ivo y, pa ticula ly i pa ts of Asia. The e a e fea s elepha ts might someday be exti ct. But ..."""
Altoo a Mi o,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.altoonami=

rror.com/opinion/editorials/2024/12/horseshoe-crabs-among-species-facing-ext=

inction/\t=3Dga\d=3DCAEYACoUMTAwMDM4NTUyNzE0NjI5MTY2MzQyGjgwNDUxZDViZmVkNDEzMTg6=

Y29tOmVuOlVT\sg=3DAOvVaw0-vAP3zZl4VKV9u7SPfPJT",2024-12-28,"""Ho seshoe c abs amo g species faci g exti ctio | News, Spo= ts, Jobs. ... tusks to satisfy a esu ge ce i dema d fo eleph= a t ivo y, pa ticula ly i pa ts of Asia. The e a e fea s elepha ts might so= meday be exti ct. But ..."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://=

www.youtube.com/watch%3Fv%3DHShWwCbJSWM\t=3Dga\d=3DCAEYACoTMjkzMTA2NzA5MzY1NDA3N=

DUzODIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2b6pZOX40O-_eqUUOraF-E",2024-12-28,"""14-yea -old c it= ically i ju ed i shooti g ea Ivo y Pe y Pa k i St. Louis. The shooti g happe ed at a ou d 10:30 a.m. at the i te s= ectio of Belt a d Cleme s Ave ues, police said. A eighbo desc ibed seei g= a black SUV ..."""
NewBeauty,"https://www.goo=

gle.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newbeauty.com/beyonce-ivory-blonde-hair=

/\t=3Dga\d=3DCAEYASoTMjkzMTA2NzA5MzY1NDA3NDUzODIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW4=

6VVM\sg=3DAOvVaw02AqFs0ZzdDq4KJaZ3ZweE",2024-12-28,"""Beyo c Decla es 'Ivo y Blo = de' the Hai Colo T e d of 2025. Beyo c= debuted ivo y blo de hai du i g he NFL pe fo ma ce at the Baltimo e Rave= s vs. Housto Texa s game o Ch istmas day."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DHShWwCbJSWM\t=3Dga\d=3DCAEYACoTMjkzMTA2NzA5MzY1NDA3NDUzODIaYWEyOD=

ZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2b6pZOX40O-_eqUUOraF-E",2024-12-28,"""14-yea -old c itically i ju ed i shooti g ea Ivo y Pe y= Pa k i St. Louis. The shooti g happe ed at a ou d 10:30 a.m. at the i t= e sectio of Belt a d Cleme s Ave ues, police said. A eighbo desc ibed see= i g a black SUV ..."""
NewBeauty,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newbeauty=

.com/beyonce-ivory-blonde-hair/\t=3Dga\d=3DCAEYASoTMjkzMTA2NzA5MzY1NDA3NDUzODIaY=

WEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw02AqFs0ZzdDq4KJaZ3ZweE",2024-12-28,"""Beyo c Decla es 'Ivo y Blo de' the Hai Colo T e d of 20= 25. Beyo c debuted ivo y blo de hai du i g he NFL pe = fo ma ce at the Baltimo e Rave s vs. Housto Texa s game o Ch istmas day."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ksdk.com/=

article/news/local/teen-shooting-ivory-perry-park-st-louis/63-c764821e-d51c-=

4631-9cd2-7a8af77d8488\t=3Dga\d=3DCAEYAioTMjkzMTA2NzA5MzY1NDA3NDUzODIaYWEyODZmZW=

ExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0uVni7WCwoAL_PMJFG9XOV",2024-12-28,"""14-yea -old c itically i ju ed i shooti g ea Ivo y Pe y= Pa k i St. Louis | ksdk.com. The shooti g happe ed at a ou d 10:30 a.m. at the i t= e sectio of Belt a d Cleme s ave ues, police said."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.africanew=

s.com/2024/12/27/francois-compaore-unable-to-leave-ivory-coast-for-france-af=

ter-visa-expires/\t=3Dga\d=3DCAEYAyoTMjkzMTA2NzA5MzY1NDA3NDUzODIaYWEyODZmZWExNzk=

0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw30-aO_IzU6VAio_6CuPWn0",2024-12-28,"""F a Compao u able to leave Ivo y Coast fo F a ce = afte visa expi es | Af ica ews. Afte t avelli g to Ivo y Coast to visit his b othe ,= ex-p eside t of Bu ki a Faso, F a Compao has bee u able to etu = to F a ce afte ..."""
The Teleg aph=,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3D=

https://www.telegraph.co.uk/news/2024/12/26/draconian-ivory-bans-wont-save-a=

nimals-but-harm-history/\t=3Dga\d=3DCAEYACoTNTI4NTk0ODc3MDgxMDY4OTY4OTIaODA0NTFk=

NWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1Kw34jLRSz5HmWxoWsicfv",2024-12-27,"""D aco ia i= vo y ba s will ot save a imals, but will w eck ou he itage. The a whal tusk a d hippo a d whale teeth ba s wil= l i p actice be mo e total tha that o elepha t ivo y. The law comes with = some exemptio s ..."""
The Hi du,"https://www=

.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thehindu.com/news/cities/bangalore/=

railway-police-bust-wildlife-smuggling-racket/article69029886.ece\t=3Dga\d=3DCAE=

YASoTNTI4NTk0ODc3MDgxMDY4OTY4OTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvV=

aw3Kdpv2lJFtSX858jvjC-iu",2024-12-27,"""Railway police bust wildlife smuggli g acke= t - Be galu u. Elepha t tusks seized by C= ID Fo est Cell sou ced f om BNP i Be galu u ..."""
